company_id,month,export_amt,import_amt
2353,2023-12-01,2700000.0,30000.0
2353,2024-02-01,1600000.0,40000.0
2353,2024-03-01,1300000.0,30000.0
2353,2024-04-01,1400000.0,70000.0
2353,2024-05-01,1100000.0,10000.0
2353,2024-06-01,830000.0,30000.0
2353,2024-07-01,990000.0,60000.0
2353,2024-08-01,1400000.0,60000.0
2353,2024-09-01,1200000.0,30000.0
2353,2024-10-01,930000.0,10000.0
2353,2024-11-01,550000.0,30000.0
2354,2023-11-01,0.0,10000.0
2355,2024-01-01,0.0,30000.0
2355,2024-02-01,0.0,70000.0
2355,2024-03-01,0.0,200000.0
2355,2024-04-01,0.0,110000.0
2355,2024-05-01,0.0,130000.0
2355,2024-06-01,0.0,60000.0
2355,2024-07-01,0.0,70000.0
2355,2024-08-01,0.0,30000.0
2355,2024-09-01,0.0,20000.0
2355,2024-10-01,0.0,30000.0
2355,2024-11-01,0.0,50000.0
2355,2024-12-01,0.0,20000.0
2356,2023-11-01,0.0,10000.0
2357,2023-11-01,0.0,140000.0
2357,2023-12-01,0.0,10000.0
2357,2024-01-01,0.0,90000.0
2357,2024-02-01,10000.0,0.0
2357,2024-03-01,0.0,30000.0
2357,2024-04-01,0.0,20000.0
2357,2024-05-01,0.0,10000.0
2357,2024-06-01,130000.0,0.0
2357,2024-07-01,20000.0,280000.0
2357,2024-08-01,70000.0,140000.0
2357,2024-09-01,0.0,20000.0
2357,2024-10-01,0.0,20000.0
2357,2024-11-01,0.0,50000.0
2358,2023-11-01,0.0,90000.0
2358,2023-12-01,0.0,90000.0
2358,2024-01-01,0.0,40000.0
2358,2024-02-01,10000.0,0.0
2358,2024-03-01,0.0,90000.0
2358,2024-04-01,0.0,10000.0
2358,2024-05-01,0.0,40000.0
2358,2024-06-01,0.0,70000.0
2358,2024-07-01,0.0,50000.0
2358,2024-08-01,0.0,10000.0
2358,2024-09-01,0.0,30000.0
2358,2024-10-01,0.0,90000.0
2359,2023-11-01,0.0,430000.0
2359,2023-12-01,10000.0,50000.0
2359,2024-01-01,0.0,130000.0
2359,2024-02-01,0.0,550000.0
2359,2024-03-01,10000.0,240000.0
2359,2024-04-01,0.0,360000.0
2359,2024-07-01,0.0,310000.0
2359,2024-08-01,0.0,10000.0
2359,2024-09-01,10000.0,0.0
2359,2024-10-01,0.0,250000.0
2359,2024-11-01,0.0,190000.0
2359,2024-12-01,10000.0,180000.0
2360,2023-11-01,0.0,30000.0
2360,2023-12-01,0.0,30000.0
2360,2024-01-01,0.0,30000.0
2360,2024-02-01,0.0,60000.0
2360,2024-03-01,0.0,30000.0
2360,2024-04-01,0.0,30000.0
2360,2024-05-01,0.0,30000.0
2360,2024-06-01,0.0,30000.0
2360,2024-07-01,0.0,60000.0
2360,2024-08-01,0.0,60000.0
2361,2023-11-01,10000.0,0.0
2361,2024-02-01,10000.0,0.0
2361,2024-04-01,10000.0,0.0
2361,2024-07-01,10000.0,0.0
2362,2023-11-01,0.0,10000.0
2363,2023-11-01,0.0,10000.0
2363,2023-12-01,0.0,20000.0
2363,2024-01-01,0.0,20000.0
2363,2024-05-01,0.0,10000.0
2363,2024-12-01,0.0,20000.0
2364,2023-11-01,0.0,140000.0
2365,2023-11-01,0.0,30000.0
2365,2023-12-01,0.0,10000.0
2365,2024-01-01,0.0,30000.0
2365,2024-02-01,0.0,20000.0
2365,2024-03-01,0.0,90000.0
2365,2024-04-01,0.0,70000.0
2365,2024-05-01,0.0,60000.0
2365,2024-06-01,0.0,460000.0
2365,2024-07-01,0.0,700000.0
2365,2024-08-01,0.0,660000.0
2365,2024-09-01,0.0,530000.0
2365,2024-10-01,0.0,450000.0
2365,2024-11-01,0.0,500000.0
2366,2023-11-01,0.0,30000.0
2366,2023-12-01,0.0,10000.0
2366,2024-01-01,0.0,10000.0
2366,2024-02-01,10000.0,20000.0
2366,2024-05-01,20000.0,10000.0
2366,2024-06-01,0.0,20000.0
2366,2024-07-01,0.0,10000.0
2366,2024-08-01,10000.0,20000.0
2366,2024-09-01,0.0,20000.0
2366,2024-10-01,0.0,30000.0
2367,2023-11-01,60000.0,90000.0
2367,2023-12-01,0.0,260000.0
2367,2024-01-01,0.0,80000.0
2367,2024-02-01,0.0,170000.0
2368,2023-11-01,0.0,190000.0
2368,2023-12-01,0.0,530000.0
2368,2024-01-01,0.0,60000.0
2368,2024-02-01,0.0,70000.0
2368,2024-03-01,0.0,20000.0
2368,2024-04-01,0.0,20000.0
2368,2024-05-01,0.0,60000.0
2368,2024-06-01,0.0,40000.0
2369,2023-11-01,0.0,50000.0
2370,2023-11-01,0.0,50000.0
2370,2023-12-01,0.0,110000.0
2370,2024-01-01,0.0,130000.0
2370,2024-03-01,0.0,70000.0
2370,2024-06-01,0.0,200000.0
2371,2023-11-01,0.0,500000.0
2372,2023-11-01,5100000.0,0.0
2373,2023-11-01,0.0,200000.0
2373,2023-12-01,0.0,370000.0
2373,2024-01-01,0.0,80000.0
2373,2024-02-01,0.0,330000.0
2373,2024-03-01,0.0,230000.0
2373,2024-05-01,0.0,170000.0
2373,2024-06-01,0.0,140000.0
2374,2023-11-01,0.0,270000.0
2374,2024-02-01,0.0,140000.0
2374,2024-03-01,0.0,40000.0
2374,2024-04-01,0.0,540000.0
2374,2024-05-01,0.0,110000.0
2374,2024-07-01,0.0,130000.0
2374,2024-08-01,0.0,80000.0
2374,2024-09-01,0.0,20000.0
2374,2024-10-01,0.0,10000.0
2374,2024-12-01,0.0,10000.0
2375,2023-11-01,0.0,600000.0
2376,2023-12-01,250000.0,0.0
2376,2024-01-01,230000.0,0.0
2376,2024-02-01,20000.0,0.0
2376,2024-03-01,30000.0,0.0
2377,2023-12-01,0.0,20000.0
2378,2023-12-01,20000.0,0.0
2379,2023-12-01,10000.0,0.0
2380,2023-12-01,10000.0,260000.0
2381,2023-12-01,290000.0,0.0
2381,2024-01-01,150000.0,0.0
2382,2023-12-01,50000.0,0.0
2382,2024-01-01,140000.0,0.0
2382,2024-02-01,130000.0,0.0
2382,2024-03-01,50000.0,0.0
2382,2024-04-01,0.0,10000.0
2382,2024-05-01,20000.0,0.0
2383,2023-12-01,3300000.0,0.0
2384,2023-12-01,10000.0,0.0
2384,2024-02-01,0.0,80000.0
2384,2024-03-01,0.0,10000.0
2384,2024-04-01,10000.0,0.0
2385,2023-12-01,0.0,140000.0
2385,2024-01-01,0.0,250000.0
2385,2024-02-01,980000.0,0.0
2386,2023-12-01,40000.0,0.0
2386,2024-01-01,0.0,230000.0
2387,2023-12-01,30000.0,0.0
2387,2024-01-01,10000.0,0.0
2387,2024-02-01,30000.0,0.0
2387,2024-03-01,40000.0,0.0
2388,2023-12-01,60000.0,0.0
2389,2023-12-01,10000.0,0.0
2390,2023-12-01,180000.0,30000.0
2390,2024-01-01,0.0,10000.0
2390,2024-02-01,370000.0,30000.0
2390,2024-03-01,10000.0,0.0
2391,2023-12-01,170000.0,180000.0
2391,2024-01-01,200000.0,60000.0
2391,2024-02-01,150000.0,130000.0
2392,2023-12-01,0.0,30000.0
2392,2024-01-01,0.0,30000.0
2392,2024-02-01,0.0,30000.0
2393,2023-12-01,730000.0,0.0
2394,2023-12-01,60000.0,0.0
2394,2024-03-01,70000.0,0.0
2394,2024-05-01,80000.0,0.0
2395,2023-12-01,0.0,10000.0
2395,2024-02-01,0.0,10000.0
2395,2024-03-01,0.0,10000.0
2395,2024-04-01,0.0,10000.0
2396,2023-12-01,250000.0,160000.0
2396,2024-01-01,0.0,200000.0
2396,2024-02-01,0.0,110000.0
2396,2024-03-01,170000.0,140000.0
2396,2024-04-01,0.0,110000.0
2396,2024-05-01,0.0,130000.0
2397,2023-12-01,30000.0,0.0
2398,2023-12-01,30000.0,130000.0
2398,2024-01-01,50000.0,210000.0
2398,2024-02-01,30000.0,0.0
2398,2024-03-01,70000.0,0.0
2399,2023-12-01,0.0,40000.0
2400,2023-12-01,0.0,210000.0
2401,2023-12-01,640000.0,0.0
2401,2024-01-01,20000.0,0.0
2401,2024-02-01,30000.0,0.0
2402,2023-12-01,100000.0,0.0
2402,2024-01-01,10000.0,0.0
2402,2024-02-01,40000.0,0.0
2402,2024-03-01,390000.0,0.0
2402,2024-04-01,530000.0,0.0
2403,2023-12-01,270000.0,0.0
2403,2024-01-01,320000.0,0.0
2404,2023-12-01,0.0,10000.0
2404,2024-01-01,10000.0,0.0
2405,2023-12-01,0.0,20000.0
2405,2024-01-01,0.0,20000.0
2406,2023-12-01,0.0,200000.0
2406,2024-01-01,0.0,340000.0
2406,2024-02-01,0.0,120000.0
2406,2024-03-01,0.0,100000.0
2406,2024-04-01,0.0,20000.0
2406,2024-05-01,0.0,10000.0
2406,2024-06-01,0.0,10000.0
2406,2024-07-01,0.0,180000.0
2406,2024-08-01,0.0,290000.0
2406,2024-09-01,0.0,240000.0
2406,2024-11-01,0.0,290000.0
2407,2023-12-01,20000.0,0.0
2408,2023-12-01,0.0,50000.0
2408,2024-01-01,0.0,20000.0
2408,2024-02-01,0.0,120000.0
2408,2024-03-01,0.0,110000.0
2408,2024-04-01,0.0,250000.0
2409,2023-12-01,60000.0,0.0
2410,2023-12-01,0.0,100000.0
2411,2023-12-01,0.0,10000.0
2412,2024-01-01,0.0,180000.0
2412,2024-02-01,60000.0,0.0
2412,2024-03-01,90000.0,0.0
2412,2024-04-01,140000.0,0.0
2412,2024-05-01,30000.0,0.0
2412,2024-06-01,60000.0,0.0
2412,2024-07-01,130000.0,40000.0
2412,2024-08-01,0.0,200000.0
2412,2024-09-01,50000.0,40000.0
2412,2024-10-01,60000.0,0.0
2413,2023-12-01,0.0,160000.0
2413,2024-01-01,0.0,10000.0
2413,2024-02-01,0.0,10000.0
2413,2024-04-01,0.0,50000.0
2413,2024-05-01,0.0,250000.0
2413,2024-06-01,0.0,190000.0
2413,2024-08-01,0.0,40000.0
2413,2024-09-01,0.0,180000.0
2413,2024-10-01,0.0,50000.0
2413,2024-11-01,0.0,50000.0
2413,2024-12-01,0.0,20000.0
2414,2023-12-01,0.0,50000.0
2414,2024-01-01,0.0,10000.0
2414,2024-02-01,0.0,20000.0
2414,2024-04-01,0.0,50000.0
2414,2024-05-01,0.0,10000.0
2414,2024-06-01,0.0,100000.0
2414,2024-07-01,0.0,50000.0
2414,2024-08-01,0.0,10000.0
2415,2023-12-01,460000.0,0.0
2415,2024-01-01,0.0,590000.0
2415,2024-02-01,20000.0,330000.0
2415,2024-03-01,390000.0,0.0
2416,2023-12-01,0.0,570000.0
2416,2024-01-01,0.0,700000.0
2416,2024-02-01,0.0,20000.0
2416,2024-03-01,0.0,10000.0
2416,2024-04-01,0.0,220000.0
2416,2024-05-01,0.0,190000.0
2416,2024-06-01,0.0,90000.0
2416,2024-07-01,0.0,180000.0
2416,2024-08-01,0.0,60000.0
2416,2024-09-01,0.0,70000.0
2416,2024-10-01,0.0,40000.0
2416,2024-11-01,0.0,50000.0
2416,2024-12-01,0.0,90000.0
2417,2023-12-01,0.0,20000.0
2417,2024-01-01,0.0,30000.0
2417,2024-02-01,0.0,60000.0
2417,2024-03-01,0.0,40000.0
2417,2024-04-01,0.0,40000.0
2417,2024-05-01,0.0,80000.0
2417,2024-06-01,0.0,1400000.0
2417,2024-07-01,0.0,2200000.0
2417,2024-09-01,0.0,1500000.0
2417,2024-10-01,0.0,1300000.0
2417,2024-11-01,0.0,2300000.0
2417,2024-12-01,0.0,500000.0
2418,2023-12-01,0.0,20000.0
2418,2024-02-01,0.0,10000.0
2419,2023-12-01,50000.0,0.0
2419,2024-01-01,40000.0,0.0
2420,2023-12-01,90000.0,0.0
2420,2024-01-01,0.0,10000.0
2420,2024-02-01,0.0,110000.0
2420,2024-03-01,0.0,30000.0
2421,2023-12-01,0.0,10000.0
2421,2024-01-01,70000.0,0.0
2421,2024-02-01,30000.0,0.0
2421,2024-03-01,20000.0,0.0
2421,2024-04-01,0.0,30000.0
2421,2024-05-01,210000.0,0.0
2422,2023-12-01,50000.0,0.0
2422,2024-01-01,60000.0,0.0
2422,2024-02-01,50000.0,0.0
2422,2024-03-01,30000.0,0.0
2422,2024-04-01,20000.0,0.0
2422,2024-05-01,80000.0,0.0
2422,2024-06-01,40000.0,0.0
2422,2024-07-01,20000.0,0.0
2422,2024-09-01,10000.0,0.0
2423,2023-12-01,0.0,30000.0
2424,2023-12-01,90000.0,0.0
2424,2024-01-01,70000.0,0.0
2424,2024-02-01,120000.0,0.0
2424,2024-03-01,40000.0,0.0
2424,2024-04-01,150000.0,0.0
2425,2023-12-01,0.0,310000.0
2425,2024-01-01,0.0,2800000.0
2426,2023-12-01,10000.0,10000.0
2427,2023-12-01,0.0,310000.0
2427,2024-01-01,0.0,580000.0
2427,2024-02-01,0.0,1200000.0
2427,2024-03-01,30000.0,1500000.0
2427,2024-04-01,0.0,870000.0
2427,2024-05-01,0.0,2100000.0
2427,2024-06-01,250000.0,1100000.0
2427,2024-08-01,40000.0,0.0
2428,2023-12-01,0.0,60000.0
2429,2023-12-01,0.0,70000.0
2429,2024-01-01,0.0,10000.0
2429,2024-02-01,0.0,280000.0
2430,2023-12-01,0.0,10000.0
2430,2024-01-01,0.0,20000.0
2430,2024-02-01,0.0,10000.0
2431,2023-12-01,20000.0,0.0
2431,2024-01-01,20000.0,0.0
2431,2024-02-01,50000.0,20000.0
2431,2024-04-01,10000.0,0.0
2431,2024-05-01,20000.0,0.0
2431,2024-06-01,10000.0,0.0
2431,2024-08-01,20000.0,0.0
2431,2024-09-01,30000.0,0.0
2431,2024-10-01,10000.0,0.0
2431,2024-11-01,20000.0,0.0
2432,2023-12-01,0.0,100000.0
2432,2024-04-01,0.0,20000.0
2433,2023-12-01,0.0,20000.0
2434,2024-01-01,230000.0,0.0
2434,2024-02-01,730000.0,0.0
2434,2024-03-01,50000.0,0.0
2434,2024-04-01,520000.0,0.0
2434,2024-05-01,440000.0,0.0
2434,2024-06-01,200000.0,0.0
2434,2024-07-01,140000.0,0.0
2434,2024-08-01,540000.0,20000.0
2434,2024-09-01,410000.0,20000.0
2434,2024-10-01,270000.0,0.0
2434,2024-11-01,540000.0,20000.0
2434,2024-12-01,460000.0,0.0
2435,2023-12-01,0.0,360000.0
2435,2024-01-01,0.0,80000.0
2436,2024-01-01,0.0,690000.0
2436,2024-02-01,0.0,550000.0
2436,2024-03-01,0.0,450000.0
2436,2024-04-01,20000.0,190000.0
2436,2024-05-01,0.0,260000.0
2436,2024-06-01,0.0,180000.0
2436,2024-07-01,0.0,480000.0
2436,2024-08-01,0.0,80000.0
2436,2024-09-01,0.0,100000.0
2436,2024-10-01,0.0,450000.0
2436,2024-11-01,0.0,190000.0
2437,2023-12-01,410000.0,0.0
2437,2024-03-01,100000.0,0.0
2437,2024-07-01,0.0,10000.0
2437,2024-08-01,0.0,20000.0
2438,2023-12-01,0.0,10000.0
2438,2024-01-01,0.0,100000.0
2439,2023-12-01,0.0,10000.0
2439,2024-10-01,0.0,10000.0
2440,2023-12-01,10000.0,0.0
2440,2024-01-01,10000.0,0.0
2441,2023-12-01,740000.0,0.0
2441,2024-01-01,800000.0,0.0
2442,2023-12-01,0.0,590000.0
2442,2024-01-01,0.0,700000.0
2442,2024-02-01,0.0,690000.0
2442,2024-03-01,0.0,1100000.0
2442,2024-04-01,0.0,360000.0
2443,2023-12-01,0.0,170000.0
2443,2024-01-01,0.0,20000.0
2443,2024-02-01,0.0,110000.0
2443,2024-03-01,0.0,150000.0
2443,2024-04-01,0.0,70000.0
2444,2023-12-01,0.0,20000.0
2444,2024-01-01,0.0,60000.0
2445,2023-12-01,0.0,80000.0
2445,2024-01-01,0.0,100000.0
2446,2023-12-01,380000.0,0.0
2446,2024-01-01,370000.0,0.0
2447,2024-01-01,0.0,20000.0
2448,2024-01-01,0.0,990000.0
2448,2024-02-01,460000.0,1000000.0
2448,2024-03-01,470000.0,520000.0
2448,2024-04-01,1700000.0,1000000.0
2448,2024-05-01,1100000.0,3300000.0
2448,2024-06-01,560000.0,1700000.0
2448,2024-07-01,1100000.0,1200000.0
2448,2024-08-01,570000.0,1700000.0
2448,2024-09-01,1000000.0,1700000.0
2448,2024-10-01,3400000.0,3500000.0
2448,2024-12-01,1100000.0,2900000.0
2449,2024-01-01,0.0,140000.0
2449,2024-02-01,0.0,20000.0
2449,2024-03-01,0.0,360000.0
2449,2024-04-01,0.0,130000.0
2449,2024-05-01,0.0,20000.0
2449,2024-06-01,0.0,20000.0
2449,2024-07-01,0.0,20000.0
2450,2024-01-01,0.0,480000.0
2451,2024-01-01,0.0,30000.0
2451,2024-02-01,0.0,10000.0
2451,2024-03-01,0.0,40000.0
2451,2024-04-01,0.0,20000.0
2451,2024-05-01,0.0,10000.0
2452,2024-01-01,260000.0,160000.0
2452,2024-02-01,0.0,10000.0
2452,2024-03-01,0.0,10000.0
2453,2024-01-01,20000.0,0.0
2453,2024-02-01,30000.0,0.0
2454,2024-01-01,0.0,10000.0
2454,2024-02-01,0.0,90000.0
2454,2024-03-01,0.0,80000.0
2454,2024-04-01,0.0,50000.0
2454,2024-05-01,0.0,10000.0
2454,2024-06-01,0.0,100000.0
2454,2024-07-01,0.0,20000.0
2454,2024-08-01,0.0,100000.0
2454,2024-09-01,0.0,20000.0
2454,2024-10-01,70000.0,10000.0
2454,2024-11-01,10000.0,20000.0
2455,2024-01-01,10000.0,0.0
2456,2024-01-01,0.0,10000.0
2457,2024-01-01,30000.0,110000.0
2457,2024-02-01,30000.0,240000.0
2457,2024-03-01,20000.0,70000.0
2457,2024-05-01,80000.0,40000.0
2457,2024-06-01,0.0,60000.0
2457,2024-07-01,10000.0,160000.0
2457,2024-08-01,70000.0,260000.0
2457,2024-09-01,80000.0,80000.0
2458,2024-01-01,0.0,10000.0
2458,2024-02-01,250000.0,0.0
2458,2024-03-01,510000.0,20000.0
2458,2024-04-01,40000.0,380000.0
2458,2024-05-01,0.0,20000.0
2459,2024-01-01,0.0,10000.0
2459,2024-02-01,0.0,20000.0
2460,2024-01-01,0.0,90000.0
2460,2024-02-01,0.0,20000.0
2460,2024-03-01,150000.0,0.0
2460,2024-04-01,210000.0,0.0
2460,2024-05-01,0.0,70000.0
2461,2024-01-01,20000.0,0.0
2462,2024-01-01,10000.0,0.0
2463,2024-01-01,10000.0,0.0
2463,2024-02-01,0.0,40000.0
2463,2024-03-01,0.0,20000.0
2463,2024-04-01,30000.0,40000.0
2463,2024-05-01,0.0,40000.0
2463,2024-07-01,0.0,30000.0
2463,2024-08-01,0.0,40000.0
2463,2024-09-01,0.0,30000.0
2463,2024-10-01,0.0,80000.0
2463,2024-11-01,0.0,10000.0
2463,2024-12-01,0.0,20000.0
2464,2024-01-01,30000.0,0.0
2465,2024-01-01,1000000.0,470000.0
2465,2024-02-01,850000.0,0.0
2465,2024-03-01,1500000.0,40000.0
2465,2024-04-01,1400000.0,610000.0
2465,2024-05-01,1300000.0,30000.0
2465,2024-06-01,220000.0,0.0
2465,2024-07-01,390000.0,0.0
2465,2024-08-01,30000.0,0.0
2465,2024-09-01,40000.0,0.0
2466,2024-01-01,20000.0,0.0
2467,2024-01-01,20000.0,0.0
2468,2024-01-01,460000.0,0.0
2469,2024-01-01,0.0,20000.0
2470,2024-01-01,90000.0,0.0
2471,2024-01-01,120000.0,60000.0
2472,2024-01-01,170000.0,0.0
2472,2024-02-01,330000.0,0.0
2472,2024-03-01,360000.0,0.0
2472,2024-04-01,300000.0,0.0
2472,2024-05-01,210000.0,0.0
2472,2024-06-01,200000.0,0.0
2472,2024-07-01,420000.0,0.0
2472,2024-09-01,380000.0,0.0
2472,2024-10-01,280000.0,0.0
2472,2024-11-01,290000.0,0.0
2473,2024-01-01,0.0,20000.0
2474,2024-01-01,0.0,40000.0
2474,2024-02-01,0.0,10000.0
2475,2024-01-01,0.0,90000.0
2475,2024-02-01,0.0,90000.0
2475,2024-03-01,40000.0,0.0
2475,2024-05-01,0.0,100000.0
2475,2024-06-01,0.0,60000.0
2476,2024-01-01,0.0,20000.0
2477,2024-01-01,60000.0,0.0
2477,2024-02-01,10000.0,0.0
2477,2024-03-01,10000.0,0.0
2477,2024-04-01,40000.0,0.0
2477,2024-05-01,20000.0,0.0
2477,2024-07-01,180000.0,0.0
2477,2024-08-01,40000.0,0.0
2477,2024-09-01,180000.0,0.0
2477,2024-10-01,20000.0,0.0
2477,2024-11-01,2300000.0,0.0
2478,2024-01-01,10000.0,0.0
2479,2024-01-01,30000.0,0.0
2479,2024-02-01,0.0,110000.0
2479,2024-03-01,30000.0,0.0
2479,2024-04-01,30000.0,0.0
2479,2024-05-01,30000.0,0.0
2479,2024-06-01,40000.0,0.0
2480,2024-01-01,0.0,10000.0
2480,2024-02-01,10000.0,0.0
2480,2024-03-01,0.0,10000.0
2480,2024-04-01,0.0,10000.0
2481,2024-01-01,0.0,50000.0
2482,2024-01-01,1600000.0,0.0
2483,2024-01-01,0.0,20000.0
2483,2024-02-01,50000.0,0.0
2483,2024-03-01,0.0,100000.0
2483,2024-04-01,0.0,120000.0
2483,2024-05-01,0.0,30000.0
2483,2024-06-01,0.0,70000.0
2483,2024-07-01,0.0,10000.0
2483,2024-08-01,0.0,20000.0
2483,2024-09-01,0.0,20000.0
2483,2024-10-01,0.0,30000.0
2484,2024-01-01,260000.0,0.0
2485,2024-01-01,0.0,20000.0
2486,2024-01-01,20000.0,0.0
2487,2024-01-01,20000.0,0.0
2488,2024-01-01,90000.0,0.0
2488,2024-02-01,20000.0,0.0
2488,2024-03-01,190000.0,0.0
2488,2024-04-01,90000.0,0.0
2489,2024-01-01,29000000.0,1800000.0
2489,2024-02-01,23000000.0,160000.0
2489,2024-03-01,13000000.0,120000.0
2490,2024-01-01,170000.0,0.0
2490,2024-02-01,640000.0,0.0
2490,2024-03-01,320000.0,0.0
2490,2024-06-01,90000.0,0.0
2490,2024-07-01,110000.0,0.0
2490,2024-08-01,90000.0,0.0
2490,2024-10-01,100000.0,0.0
2490,2024-11-01,60000.0,0.0
2490,2024-12-01,160000.0,150000.0
2491,2024-01-01,0.0,50000.0
2491,2024-02-01,0.0,50000.0
2492,2024-01-01,0.0,10000.0
2493,2024-01-01,0.0,120000.0
2493,2024-02-01,0.0,350000.0
2493,2024-03-01,0.0,480000.0
2493,2024-04-01,0.0,390000.0
2494,2024-01-01,0.0,20000.0
2494,2024-02-01,0.0,40000.0
2495,2024-01-01,430000.0,0.0
2495,2024-02-01,360000.0,0.0
2496,2024-01-01,410000.0,0.0
2496,2024-02-01,130000.0,0.0
2496,2024-03-01,440000.0,0.0
2496,2024-04-01,80000.0,0.0
2496,2024-05-01,620000.0,0.0
2497,2024-01-01,0.0,20000.0
2498,2024-01-01,0.0,40000.0
2498,2024-02-01,0.0,10000.0
2498,2024-04-01,0.0,30000.0
2498,2024-05-01,0.0,50000.0
2498,2024-06-01,0.0,20000.0
2498,2024-07-01,0.0,20000.0
2499,2024-01-01,10000.0,0.0
2500,2024-01-01,810000.0,0.0
2501,2024-01-01,40000.0,0.0
2502,2024-01-01,60000.0,0.0
2503,2024-01-01,20000.0,40000.0
2504,2024-02-01,210000.0,0.0
2504,2024-03-01,200000.0,0.0
2504,2024-04-01,120000.0,0.0
2504,2024-05-01,50000.0,0.0
2504,2024-06-01,100000.0,0.0
2504,2024-07-01,130000.0,0.0
2504,2024-08-01,140000.0,0.0
2504,2024-09-01,110000.0,0.0
2504,2024-10-01,100000.0,0.0
2504,2024-11-01,80000.0,0.0
2504,2024-12-01,160000.0,0.0
2505,2024-01-01,400000.0,0.0
2505,2024-02-01,160000.0,0.0
2505,2024-03-01,90000.0,0.0
2505,2024-04-01,90000.0,0.0
2505,2024-05-01,90000.0,0.0
2505,2024-06-01,50000.0,0.0
2505,2024-07-01,50000.0,0.0
2505,2024-08-01,80000.0,0.0
2505,2024-09-01,70000.0,0.0
2505,2024-10-01,50000.0,0.0
2505,2024-11-01,60000.0,0.0
2505,2024-12-01,40000.0,0.0
2506,2024-01-01,10000.0,0.0
2507,2024-01-01,110000.0,0.0
2508,2024-01-01,0.0,20000.0
2508,2024-09-01,0.0,20000.0
2508,2024-11-01,0.0,10000.0
2508,2024-12-01,0.0,10000.0
2509,2024-01-01,10000.0,0.0
2509,2024-02-01,170000.0,0.0
2509,2024-03-01,420000.0,0.0
2510,2024-01-01,0.0,40000.0
2510,2024-02-01,1400000.0,540000.0
2510,2024-03-01,1800000.0,540000.0
2510,2024-04-01,3500000.0,480000.0
2510,2024-05-01,4400000.0,510000.0
2510,2024-06-01,0.0,140000.0
2510,2024-07-01,0.0,170000.0
2510,2024-08-01,0.0,250000.0
2510,2024-09-01,0.0,120000.0
2510,2024-10-01,0.0,210000.0
2511,2024-01-01,10000.0,0.0
2511,2024-02-01,0.0,240000.0
2511,2024-04-01,310000.0,0.0
2511,2024-05-01,370000.0,0.0
2511,2024-06-01,630000.0,0.0
2511,2024-07-01,650000.0,0.0
2511,2024-08-01,610000.0,0.0
2511,2024-09-01,800000.0,0.0
2511,2024-10-01,630000.0,0.0
2511,2024-11-01,1000000.0,0.0
2511,2024-12-01,620000.0,0.0
2512,2024-01-01,0.0,60000.0
2513,2024-01-01,0.0,130000.0
2514,2024-01-01,10000.0,0.0
2514,2024-03-01,80000.0,0.0
2514,2024-04-01,50000.0,110000.0
2514,2024-05-01,0.0,320000.0
2515,2024-01-01,0.0,10000.0
2515,2024-04-01,0.0,30000.0
2515,2024-05-01,0.0,10000.0
2516,2024-01-01,10000.0,0.0
2517,2024-01-01,0.0,80000.0
2518,2024-01-01,0.0,20000.0
2518,2024-02-01,0.0,550000.0
2518,2024-03-01,0.0,10000.0
2518,2024-04-01,0.0,30000.0
2518,2024-05-01,0.0,460000.0
2518,2024-06-01,0.0,10000.0
2518,2024-07-01,0.0,10000.0
2518,2024-08-01,0.0,10000.0
2518,2024-09-01,0.0,10000.0
2519,2024-01-01,0.0,10000.0
2520,2024-01-01,0.0,80000.0
2520,2024-02-01,0.0,70000.0
2521,2024-01-01,0.0,50000.0
2522,2024-01-01,0.0,150000.0
2522,2024-02-01,0.0,150000.0
2522,2024-03-01,0.0,300000.0
2522,2024-05-01,0.0,90000.0
2522,2024-06-01,0.0,130000.0
2522,2024-07-01,0.0,260000.0
2522,2024-08-01,0.0,120000.0
2523,2024-01-01,3800000.0,0.0
2523,2024-02-01,0.0,7300000.0
2523,2024-03-01,0.0,780000.0
2523,2024-04-01,11000000.0,0.0
2523,2024-05-01,5900000.0,6700000.0
2523,2024-06-01,0.0,160000.0
2523,2024-08-01,0.0,320000.0
2523,2024-09-01,0.0,210000.0
2523,2024-10-01,0.0,220000.0
2523,2024-11-01,0.0,280000.0
2523,2024-12-01,0.0,330000.0
2524,2024-01-01,2700000.0,4800000.0
2524,2024-02-01,270000.0,0.0
2525,2024-01-01,0.0,20000.0
2525,2024-04-01,0.0,920000.0
2525,2024-06-01,0.0,50000.0
2525,2024-07-01,0.0,10000.0
2525,2024-08-01,0.0,300000.0
2525,2024-09-01,0.0,370000.0
2525,2024-10-01,0.0,370000.0
2525,2024-11-01,0.0,320000.0
2525,2024-12-01,0.0,470000.0
2526,2024-01-01,0.0,210000.0
2527,2024-02-01,30000.0,130000.0
2527,2024-03-01,40000.0,1700000.0
2527,2024-04-01,0.0,1500000.0
2528,2024-02-01,0.0,560000.0
2528,2024-03-01,0.0,230000.0
2528,2024-04-01,0.0,230000.0
2528,2024-05-01,0.0,300000.0
2529,2024-02-01,10000.0,0.0
2530,2024-02-01,7600000.0,0.0
2530,2024-03-01,9000000.0,0.0
2530,2024-04-01,410000.0,0.0
2531,2024-02-01,340000.0,20000.0
2531,2024-03-01,1000000.0,0.0
2531,2024-04-01,12000000.0,0.0
2532,2024-02-01,20000.0,0.0
2532,2024-03-01,480000.0,0.0
2532,2024-04-01,580000.0,0.0
